TIGR02981	1	1	2	4	1	8	2	6	3	2	11	5	4	9	1	2	4	4	3	5	6	3	0	5	3	2	2	6	2	7	6	2	6	3	9	7	5	1	3	10	1	6	10	7	2	10	12	10	11	6	12	10	10	6	9	6	10	12	15	10	13	1	13	3	3	0	5	7	5	5	4	2	3	2	4	4	4	3	1	5	5	1	5	2	2	6	6	6	7	1	5	1	5	4	4	1	1	5	9	11	7	14	9	12	16	13	19	24	24	22
TIGR02982	9	0	1	1	9	6	4	2	1	3	4	0	28	1	8	9	13	16	4	14	13	2	1	1	2	8	8	3	6	10	12	9	13	10	7	5	13	21	23	3	6	20	2	10	10	16	17	4	4	11	8	5	11	7	4	1	5	4	9	6	19	1	6	3	11	7	8	8	0	1	6	3	6	0	2	0	3	3	8	11	11	2	1	0	4	16	12	4	7	8	7	12	8	22	22	4	7	1	8	5	2	12	8	10	16	8	18	12	18	8
TIGR02983	44	5	6	33	29	96	27	29	24	43	99	38	60	51	40	35	48	35	50	22	47	14	18	18	19	68	65	57	34	51	26	27	47	36	38	47	29	61	52	46	65	79	67	86	91	112	65	73	38	48	47	50	105	86	83	36	60	83	50	36	121	11	29	10	9	10	26	23	22	30	20	28	23	22	20	19	20	31	18	41	13	3	11	1	4	7	29	25	25	24	24	30	29	16	35	15	44	34	35	51	72	126	71	70	121	145	97	176	177	140
TIGR02984	3	1	1	5	4	11	2	5	3	4	11	6	2	8	7	4	5	2	8	2	2	0	2	0	3	16	15	3	3	9	5	0	6	5	8	3	10	3	3	7	9	14	7	12	8	23	7	5	6	10	7	7	14	10	14	5	19	8	5	5	16	2	3	0	0	8	2	2	3	2	6	2	1	4	3	4	5	9	1	5	1	1	1	1	4	0	1	0	4	0	1	8	5	0	0	2	5	5	3	5	12	19	11	15	23	17	13	42	30	15
TIGR02985	2	1	4	25	3	57	19	31	17	35	79	30	7	65	39	44	4	2	38	3	5	14	8	10	12	41	47	33	19	34	1	0	14	5	33	1	0	1	3	44	34	16	32	101	65	70	40	44	48	34	48	37	50	47	56	25	37	112	32	27	53	3	8	3	5	21	6	17	7	22	17	68	13	21	19	11	24	27	15	13	6	3	2	4	2	0	0	12	32	3	3	5	7	4	4	14	29	37	18	42	74	118	38	76	94	227	87	155	150	108
TIGR02986	0	0	0	1	0	1	1	1	1	0	2	1	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	1	0	2	1	1	1	0	1	0	1	0	0	2	0	2	3	0	0	1	1	2	0	0	0	0	2	1	1	1	1	1	2	2	3	0	1	5	1	0	0	0	1	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	2	0	1	1	2	0	2	1	1	1	3	1	0	2	2	1	3	3
TIGR02987	3	0	1	7	8	10	6	5	6	6	11	3	0	6	2	0	2	11	8	9	7	2	3	0	3	10	10	4	4	9	0	1	1	2	6	0	0	0	0	9	8	9	13	20	12	11	11	7	3	3	6	1	4	5	8	6	7	6	4	7	9	2	4	4	4	3	2	1	1	3	1	1	1	2	2	0	11	3	3	2	1	0	0	0	0	0	0	3	1	8	11	2	2	1	0	1	4	2	4	13	6	8	8	6	11	9	13	20	7	14
TIGR02988	0	1	1	4	4	13	3	11	3	9	6	9	0	11	10	1	0	8	8	5	7	5	7	0	5	4	4	6	1	3	10	1	2	9	11	0	1	1	0	10	9	12	7	11	8	14	5	10	6	9	10	8	7	7	8	12	11	7	8	8	28	23	16	2	8	9	5	12	9	5	2	3	1	5	3	4	4	6	3	5	8	4	7	6	7	3	4	3	6	3	2	8	9	0	3	4	14	2	1	17	9	21	15	12	16	15	29	34	36	25
TIGR02989	0	0	0	0	1	2	0	0	0	3	4	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	0	2	2	0	0	1	0	5	0	0	1	2	1	1	0	2	1	1	0	2	1	7	2	2	0	3	2	1	1	2	2	0	0	1	2	2	0	1	0	2	0	1	0	2	0	0	0	3	0	1	4	2	2	0	0	2	2	0	0	4	3	0	0	1	2	1	0	4	2	0	3	8	4	5	2	3	7	14
TIGR02990	1	0	1	0	1	4	1	1	0	2	1	2	0	1	0	0	0	2	1	0	0	2	1	0	2	1	0	1	2	0	0	0	0	2	1	3	0	0	3	1	1	1	0	0	1	0	2	1	3	1	0	0	0	0	3	0	0	2	1	1	2	0	10	1	0	0	1	0	0	1	0	2	0	1	2	0	0	1	1	0	2	0	1	0	1	1	1	0	2	0	0	1	1	1	0	0	2	1	2	0	1	0	0	2	0	2	3	4	1	2
TIGR02991	53	6	7	47	52	56	30	49	22	49	55	28	82	22	59	71	94	74	36	107	87	14	10	9	10	86	95	47	35	73	87	49	66	62	53	33	41	88	87	28	76	221	44	110	75	154	155	56	35	35	53	47	70	62	81	41	60	51	49	38	97	36	55	40	58	24	53	40	23	21	37	18	34	14	11	11	21	27	30	122	62	35	47	30	45	106	98	95	72	70	84	78	87	106	109	27	47	26	52	87	83	56	45	32	94	41	57	102	70	59
TIGR02992	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	2	1	2	0	0	2	1	1	3	2	0	4	4	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	5	1	2	3	1	0	0	0	0	0	0	2	3	1	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	3	2	0	1	3	0	1	4	1	2	1	2	1	5	4
TIGR02993	15	2	2	11	5	15	3	14	5	6	11	6	6	7	12	8	5	10	8	28	17	1	2	1	3	15	15	4	7	9	23	10	10	16	8	3	4	11	10	5	13	31	7	17	10	15	11	5	7	10	3	12	10	18	8	5	6	9	8	8	21	17	19	8	4	2	3	2	4	8	6	3	4	2	3	5	3	5	4	12	7	11	9	4	10	4	8	8	3	4	9	9	17	9	7	7	4	3	6	13	22	8	10	5	13	18	21	20	17	18
TIGR02994	0	0	0	1	0	13	3	4	0	5	11	1	0	3	2	2	1	1	1	0	0	1	1	2	5	3	1	4	0	3	0	0	0	0	5	0	0	0	0	1	2	0	6	1	0	1	3	4	3	1	1	5	9	6	9	7	7	8	7	3	11	8	4	1	2	3	6	1	0	2	1	2	2	2	3	3	3	3	3	4	1	2	1	1	1	0	0	2	1	0	0	0	4	2	0	2	3	2	4	4	3	7	6	5	8	4	9	12	10	5
TIGR02995	46	5	4	15	49	31	8	24	8	11	26	14	65	16	21	27	63	46	22	78	75	4	6	1	9	60	88	19	33	42	73	44	74	71	17	49	47	90	135	26	69	198	20	55	45	96	78	18	6	10	11	17	24	24	34	22	25	12	24	15	51	30	17	24	30	8	14	19	7	6	10	5	13	6	7	5	8	10	20	51	18	26	37	19	35	16	32	44	37	41	48	30	26	60	60	4	18	17	26	36	24	16	22	12	28	11	28	43	29	25
TIGR02996	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	2	2	0	2	0	0	1	0	0
TIGR02997	43	6	29	88	35	254	90	132	73	139	271	104	47	73	97	50	56	68	132	81	72	32	44	24	39	117	116	176	76	89	72	48	82	53	181	36	48	51	64	144	81	167	204	122	140	196	125	175	95	87	140	123	209	161	157	99	192	148	173	99	342	73	152	51	71	44	72	92	88	42	58	42	32	44	29	54	55	55	39	124	71	23	77	38	57	82	60	83	93	61	69	88	120	86	70	61	133	73	96	146	112	226	165	125	331	110	215	427	291	260
TIGR02998	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	1	3	0	0	0	1	1
TIGR02999	0	1	0	1	0	0	0	1	0	3	3	1	0	0	1	1	0	1	1	2	0	0	0	0	0	1	1	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	3	0	1	0	0	0	3	0	2	1	1	1	2	1	1	1	3	3	2	2	0	4	1	1	2	3	0	1	1	0	3	1	1	0	0	3	1	4	2	0	1	0	2	0	0	1	5	0	0	3	1	0	0	3	0	1	1	1	1	2	0	6	3	2
TIGR03000	0	0	0	1	0	2	0	2	0	2	2	2	0	1	0	1	0	0	1	0	0	1	0	1	2	2	1	1	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	1	1	2	0	1	0	0	1	1	0	0	0	0	2	0	2	0	1	0	2	1	0	1	1	0	0	4	1	0	0	0	2	1	0	1	0	0	1	0	7	8	1	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	1	3	4
TIGR03001	17	1	2	6	13	18	10	7	11	7	25	11	14	7	9	15	7	5	19	2	13	9	2	10	5	10	10	16	10	14	6	13	15	25	17	19	26	47	46	9	8	9	20	28	18	20	25	16	8	17	12	14	31	23	26	14	34	28	16	8	46	4	3	3	2	0	7	4	5	4	10	7	6	4	7	7	5	7	7	8	7	4	3	3	7	1	4	2	4	0	0	15	11	15	15	4	16	7	16	17	11	15	25	20	29	23	32	45	45	23
TIGR03002	2	2	1	8	2	7	4	19	3	7	4	7	2	4	8	8	8	7	6	5	1	0	1	3	1	13	14	8	7	12	6	4	6	1	4	0	1	1	0	6	9	4	15	10	13	9	17	9	2	6	5	1	6	6	4	4	0	5	1	1	2	9	2	4	4	5	6	2	1	0	1	3	1	2	4	3	3	1	2	20	10	8	10	12	17	0	4	3	7	2	10	11	13	1	4	2	0	4	3	10	7	7	3	4	4	8	0	6	3	7
TIGR03003	48	2	4	10	36	13	7	15	8	8	36	21	65	14	36	13	66	59	15	83	46	7	12	5	6	49	55	17	19	22	52	27	65	60	29	28	26	81	76	16	26	157	17	47	30	63	74	13	13	11	10	11	16	13	25	13	22	11	15	14	30	38	27	21	29	8	13	16	7	18	12	6	16	7	12	5	6	9	17	64	44	26	46	23	54	37	33	44	25	49	44	44	21	92	65	12	27	15	24	32	32	33	26	26	42	21	48	59	67	39
TIGR03004	3	0	0	0	0	1	0	1	0	0	1	1	4	1	0	4	2	0	0	4	2	0	1	0	0	1	3	0	2	2	2	1	3	0	0	0	0	1	0	1	0	3	0	3	2	1	0	0	2	0	0	0	0	0	1	1	0	0	0	3	2	0	2	1	4	0	3	0	1	0	2	1	2	0	1	0	0	2	0	5	3	1	4	6	17	0	4	1	2	1	4	4	4	5	0	1	1	0	0	0	1	2	2	5	4	0	2	1	1	2
TIGR03005	21	0	2	0	7	10	5	9	3	3	15	5	25	7	18	18	16	13	8	24	20	3	5	5	7	25	21	9	10	2	22	11	19	20	19	10	9	22	23	13	8	47	15	16	22	25	30	8	9	4	4	11	6	14	15	16	13	5	14	7	22	18	20	12	13	7	6	5	10	7	4	5	6	2	6	4	3	8	9	23	19	6	14	5	17	8	10	14	8	13	15	17	11	18	13	7	15	11	19	22	6	19	10	13	16	12	31	21	26	15
TIGR03006	0	0	1	1	0	1	0	1	0	0	2	0	1	0	2	6	0	1	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	1	0	0	2	2	1	0	1	0	2	1	1	2	0	2	1	4	1	0	1	0	6	0	0	0	1	0	1	0	1	1	1	2	2	1	0	0	3	0	0	2	3	0	1	1	0	0	2	0	3	0	0	0	1	0	0	1	0	2	1	2	2	1	2	3	3	4	1	6	3	1
TIGR03007	19	2	9	18	15	27	6	31	15	18	33	13	18	16	35	21	22	14	12	32	25	6	9	15	13	26	32	22	24	32	23	17	21	20	16	10	9	14	20	15	23	50	24	44	38	32	31	22	16	33	26	14	49	24	43	20	29	64	17	20	39	21	25	11	5	19	13	14	10	21	12	7	11	14	14	11	12	12	11	37	15	7	9	6	25	6	3	17	30	19	21	15	20	17	16	10	20	23	10	49	67	35	21	20	31	45	29	49	39	53
TIGR03008	7	0	5	11	6	17	8	9	11	7	13	4	11	3	10	6	10	8	11	23	13	3	9	5	2	16	16	12	12	13	12	8	11	7	11	6	9	9	8	10	13	26	10	17	11	28	16	15	5	16	12	5	15	14	9	10	10	14	9	10	25	6	9	4	7	2	5	10	1	4	5	3	7	5	3	0	6	7	9	11	4	4	3	1	1	12	11	6	9	6	6	7	11	17	11	5	6	7	5	18	15	12	12	7	15	10	16	33	19	19
TIGR03009	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	3
TIGR03010	1	0	0	2	0	1	0	2	0	0	1	1	0	1	3	1	3	0	0	2	0	1	1	0	0	0	0	0	1	3	0	1	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2	3	1	0	0	2	2	0	0	0	0	0	0	2	1	0	0	8	10	5	6	6	8	0	8	1	0	3	3	0	2	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1
TIGR03011	1	0	1	3	0	0	2	3	2	1	1	2	0	2	1	1	2	2	1	0	0	2	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	4	1	0	0	0	1	0	0	0	2	0	0	0	2	3	2	0	3	1	0	1	2	0	0	0	0	1	0	0	0	0	1	4	6	2	6	4	17	2	4	1	0	3	4	1	3	2	0	0	1	1	4	2	2	3	1	0	1	2	0	3	2	4
TIGR03012	1	3	0	4	0	0	1	4	1	0	1	0	2	0	4	1	1	4	0	7	1	0	0	1	1	0	1	0	1	1	1	1	2	2	1	0	2	0	1	1	0	4	1	1	0	0	3	2	0	1	0	1	1	0	0	1	0	0	0	0	2	0	3	1	0	0	0	0	2	0	0	0	0	0	0	2	1	1	1	10	7	6	6	6	16	0	1	1	2	0	12	1	1	0	2	0	0	0	1	3	1	1	0	1	1	0	1	1	1	4
TIGR03013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TIGR03014	0	0	0	1	0	1	1	0	0	0	2	0	0	1	1	0	1	0	0	2	0	1	0	1	1	1	0	0	0	0	2	1	0	1	1	0	0	0	1	1	3	0	0	0	1	0	0	2	0	0	1	0	2	1	1	1	1	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	1	1	2	0	1	2	0	0
TIGR03015	2	1	1	7	1	5	1	3	1	9	8	5	0	0	6	0	0	1	3	0	0	2	2	0	2	5	2	5	4	8	0	1	2	0	2	0	1	2	0	3	2	0	4	3	3	7	2	14	2	2	1	2	4	12	3	1	5	12	3	2	1	0	0	2	8	1	1	73	57	1	2	5	5	1	2	0	4	16	10	4	1	1	1	0	0	0	0	1	8	0	0	1	3	0	1	0	10	14	25	1	4	8	1	6	6	6	2	1	6	4
TIGR03016	0	0	1	1	2	1	0	0	1	1	2	0	0	1	1	0	1	0	2	0	0	0	0	2	0	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	1	1	2	2	1	4	2	1	1	1	2	1	0	2	2	1	0	2	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	2	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	3	0	2	4	6
TIGR03017	5	1	1	1	2	6	1	1	2	5	5	2	5	4	4	5	10	5	4	7	10	1	0	0	0	4	7	0	1	6	3	2	8	6	1	8	9	10	10	3	5	7	6	7	8	9	9	4	6	1	3	5	3	1	5	5	5	2	5	7	3	3	2	3	1	3	1	2	1	3	1	5	1	1	1	1	1	2	2	5	3	2	3	5	10	0	1	5	3	5	6	5	6	4	6	2	3	4	5	7	7	4	5	0	4	4	2	2	1	5
TIGR03018	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	3	1	0	1	0	1	0	0	1	0	0	1	0	0	2	0	3	3	0	0	2	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0	4	0	1	2	0	0	1	0	0	3	0	5	3	4	0	2	2	1
TIGR03019	13	1	0	4	7	7	1	4	2	3	11	2	4	3	7	5	7	3	4	7	6	0	3	0	1	6	13	8	9	7	4	5	11	12	2	11	8	11	13	5	10	10	9	6	10	12	10	9	1	2	5	2	6	7	0	2	5	2	2	4	5	3	1	2	0	3	2	0	0	0	3	0	2	0	1	1	2	1	4	10	1	1	3	0	1	6	8	8	8	5	5	1	6	10	9	1	2	3	6	4	4	4	2	4	8	2	1	7	6	6
TIGR03020	56	5	4	21	48	51	11	44	12	30	39	23	84	30	64	79	76	65	27	88	107	5	5	5	9	84	107	34	41	50	81	70	108	61	36	60	55	165	205	35	65	236	49	116	81	127	143	31	18	29	24	28	46	30	47	27	33	49	36	30	50	14	26	12	33	24	17	19	12	15	24	18	11	5	18	10	13	18	14	120	33	16	32	26	47	78	53	51	41	45	56	37	48	89	58	12	25	36	32	44	54	54	11	32	55	46	53	60	68	70
TIGR03021	0	2	0	0	0	2	0	13	1	0	2	1	2	1	1	0	0	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	5	2	0	1	1	1	3	1	1	1	0	1	0	0	0	1	0	0	0	2	1	0	2	1	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	3	1	1	1	1	1	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1
TIGR03022	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	2	2	5	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0
TIGR03023	40	2	20	81	35	123	47	71	39	98	156	51	58	72	93	75	72	70	76	108	120	32	24	23	38	111	132	107	49	106	56	68	72	40	133	56	31	69	81	96	99	234	130	159	96	169	153	102	104	91	100	110	152	121	187	99	141	164	162	94	242	74	122	54	92	47	60	73	50	54	62	45	51	46	43	48	43	47	40	76	37	27	30	30	50	55	20	62	118	57	59	82	59	70	61	38	91	79	85	149	244	194	79	112	217	207	264	303	304	288
TIGR03024	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	3	1	0	1	0	1	1	1	0	0	0	0	0	1	0	3	0	1	1	2	0	0	0	1	0	1	1	0	1	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	1
TIGR03025	7	0	0	4	6	8	1	7	5	8	10	6	9	6	7	6	11	9	5	18	5	2	1	1	1	6	11	10	9	5	0	7	18	4	11	4	1	3	11	6	8	33	8	14	3	12	14	9	8	3	5	9	11	9	5	7	8	13	6	2	16	6	6	7	7	4	3	4	3	4	5	1	5	2	5	0	1	5	2	10	3	2	3	3	13	8	2	2	10	6	10	7	4	8	5	3	8	4	6	23	19	14	7	10	23	9	26	11	15	15
TIGR03026	9	2	25	79	13	129	50	91	33	79	155	47	8	86	72	51	8	74	72	73	110	27	13	35	25	89	113	66	59	98	30	25	35	3	65	7	6	4	0	91	122	141	114	96	108	138	73	124	66	99	32	55	111	77	109	59	52	156	86	73	102	70	101	13	38	14	9	23	15	51	69	28	14	32	19	32	28	39	23	98	79	39	45	26	52	3	11	46	82	82	82	29	32	16	27	29	31	71	59	121	245	134	62	133	168	162	104	231	224	184
TIGR03027	0	0	0	1	0	3	1	0	0	2	8	0	0	2	2	4	0	1	1	0	0	1	1	2	2	2	0	0	0	0	0	2	0	0	2	0	0	0	0	2	1	0	1	2	0	4	1	2	2	2	1	0	1	1	5	0	0	6	0	3	0	3	0	1	0	0	0	2	1	2	1	5	0	2	0	1	0	0	0	1	2	1	1	1	3	1	0	0	0	0	3	1	2	0	0	1	0	1	1	1	11	5	3	1	1	8	2	4	5	3
TIGR03028	2	1	5	31	5	30	12	36	7	20	36	20	2	29	20	17	6	5	19	9	6	10	8	11	8	22	26	24	14	38	12	10	7	4	15	1	2	0	1	20	25	19	34	71	45	39	22	22	16	29	23	31	38	25	51	17	18	57	21	13	13	12	9	2	6	15	2	9	1	13	12	15	11	15	11	12	6	16	6	11	12	7	9	12	16	0	2	9	23	7	8	10	9	6	3	7	11	18	16	49	63	29	13	25	34	82	9	72	65	51
TIGR03029	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	4	0	0	0	0	3	0	0	0	1	0	0	0	2	1	3	0	1	3	2	0	2	1	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	1	6	6	0
TIGR03030	19	6	0	4	13	6	1	15	2	6	11	2	27	8	34	12	35	32	4	62	32	0	1	0	0	31	30	10	20	13	34	25	50	50	6	36	35	25	32	9	31	111	4	49	25	49	45	7	6	6	3	2	8	11	7	7	13	4	4	4	6	13	15	5	12	11	6	7	6	2	6	9	10	1	4	3	7	5	11	68	40	30	55	33	56	18	24	20	11	19	21	22	27	43	47	6	12	2	23	11	8	10	3	7	7	6	6	7	6	7
TIGR03031	0	0	0	2	0	1	1	0	0	1	0	1	0	0	3	0	0	1	3	3	0	0	1	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	1	1	1	3	5	2	2	0	0	0	1	0	2	2	1	2	0	0	1	0	0	3	5	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	2	1	1	3	0
TIGR03032	1	0	0	0	1	3	0	0	1	0	1	0	1	3	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	2	1	2	0	1	1	0	1	2	0	2	2
TIGR03033	2	1	3	0	1	34	7	9	10	10	29	10	1	5	3	1	5	0	10	12	3	2	2	3	3	2	4	6	3	5	16	10	0	3	6	1	0	0	0	9	16	53	6	7	3	34	25	12	1	4	18	3	7	15	12	9	13	7	12	6	16	1	14	0	1	4	3	6	0	1	4	1	0	3	4	4	6	0	4	2	1	2	3	1	1	32	9	9	2	0	5	9	15	0	1	0	5	13	10	14	16	22	9	10	26	3	10	20	23	13
TIGR03034	0	0	0	1	0	2	0	4	0	2	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	5	0	0	0	1	0	0	0	0	0	1	1	0	3	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	4	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	2	3	0	1	3	1	0	1	0	0	1	1	5	5	1	1	0	1	0	2	1	1	0
TIGR03035	2	0	3	3	1	10	2	1	1	2	8	3	0	5	3	0	0	1	4	1	2	3	5	2	1	1	0	3	1	3	1	3	0	2	2	1	2	12	8	2	3	6	3	4	1	0	4	5	4	2	6	2	5	10	3	3	9	5	7	3	7	5	9	2	0	2	1	2	4	1	2	1	0	1	1	4	1	3	2	3	1	5	3	0	1	1	0	3	3	0	1	3	7	0	0	4	3	1	5	2	6	4	13	11	18	4	13	9	9	8
TIGR03036	1	0	0	3	0	1	2	2	1	2	1	0	1	0	1	0	2	1	0	2	1	1	1	0	0	0	0	0	1	1	1	0	2	0	3	1	1	1	0	2	0	0	2	3	3	0	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	2	1
TIGR03037	2	1	0	3	1	1	0	1	0	1	0	1	0	1	2	1	0	1	0	0	0	1	1	0	1	3	2	0	2	4	0	2	0	0	1	0	0	1	0	1	3	0	0	0	3	2	1	0	1	0	3	1	1	0	1	0	2	2	0	0	3	1	1	1	1	0	1	5	1	2	0	0	0	0	0	1	0	1	0	4	1	0	1	1	9	0	0	0	1	1	2	2	1	3	2	0	1	0	1	2	1	2	0	0	1	2	2	5	1	2
TIGR03038	0	0	1	1	1	2	0	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	1	0	2	0	2	0	0	0	0	2	1	0	0	4	0	1	0	1	0	0	0	0	0	1	2	1	2	2	0	1	1	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	1	2	1	1	0	1	1	1	0	2	0	0	1	0	0	1	2	0	3	1	1
TIGR03039	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	1	0	0	0	0	1	1	0	1	0	2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	3	2	0	2	1	1
TIGR03041	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	1	1	0	1	2	1	3
TIGR03042	1	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	0	1	0	0	0	1	2	0	2	1	1	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	1	1	2	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	4	0	0	0	2	0	0	1	0	1	2	2	0	2	0	3	0
